weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,ind,山东,安徽,-0.0064776182171961336,0.0064776182171961336,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,223
economic_inv,ind,云南,广西,-0.006446454169881538,0.006446454169881538,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,224
economic_inv,ind,山东,北京,-0.006421726369831207,0.006421726369831207,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,225
economic_inv,ind,浙江,内蒙古,-0.00641237568110963,0.00641237568110963,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,226
economic_inv,ind,浙江,广西,-0.006388390112079827,0.006388390112079827,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,227
economic_inv,ind,山西,陕西,-0.006382030659881212,0.006382030659881212,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,228
economic_inv,ind,河南,江西,-0.006375924804725742,0.006375924804725742,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,229
economic_inv,ind,海南,山西,-0.006366224699526755,0.006366224699526755,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,230
economic_inv,ind,甘肃,陕西,-0.0063535224177836665,0.0063535224177836665,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,231
economic_inv,ind,福建,陕西,-0.0063389624459042546,0.0063389624459042546,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,232
economic_inv,ind,浙江,江苏,-0.006325484634676076,0.006325484634676076,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,233
economic_inv,ind,浙江,重庆,-0.0062969622276749055,0.0062969622276749055,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,234
economic_inv,ind,江西,吉林,-0.0062335377066716526,0.0062335377066716526,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,235
economic_inv,ind,四川,北京,-0.006213991683690511,0.006213991683690511,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,236
economic_inv,ind,北京,内蒙古,-0.006201867908053113,0.006201867908053113,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,237
economic_inv,ind,云南,内蒙古,-0.006187192500718371,0.006187192500718371,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,238
economic_inv,ind,黑龙江,广西,-0.006170439636812324,0.006170439636812324,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,239
economic_inv,ind,贵州,海南,-0.006160291312124038,0.006160291312124038,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,240
economic_inv,ind,浙江,天津,-0.006135987677152678,0.006135987677152678,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,241
economic_inv,ind,河南,内蒙古,-0.0061313561005858445,0.0061313561005858445,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,242
economic_inv,ind,山西,甘肃,-0.006128237511969779,0.006128237511969779,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,243
economic_inv,ind,河南,广西,-0.006101441773564871,0.006101441773564871,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,244
economic_inv,ind,北京,广西,-0.0060944132453099814,0.0060944132453099814,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,245
economic_inv,ind,江苏,河南,-0.0060826143269606244,0.0060826143269606244,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,246
economic_inv,ind,青海,贵州,-0.006005891991726043,0.006005891991726043,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,247
economic_inv,ind,广东,河南,-0.005996135050434031,0.005996135050434031,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,248
economic_inv,ind,河南,重庆,-0.005988038960193516,0.005988038960193516,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,249
economic_inv,ind,福建,江西,-0.005965020731919221,0.005965020731919221,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,250
economic_inv,ind,黑龙江,内蒙古,-0.005932600714195712,0.005932600714195712,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,251
economic_inv,ind,辽宁,四川,-0.005919912238802196,0.005919912238802196,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,252
economic_inv,ind,海南,吉林,-0.005914310906531348,0.005914310906531348,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,253
economic_inv,ind,浙江,云南,-0.005864857380942987,0.005864857380942987,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,254
economic_inv,ind,浙江,广东,-0.005861458020530636,0.005861458020530636,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,255
economic_inv,ind,陕西,山西,-0.005845689527176635,0.005845689527176635,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,256
economic_inv,ind,浙江,黑龙江,-0.005843204547587599,0.005843204547587599,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,257
economic_inv,ind,山东,陕西,-0.005799696112616187,0.005799696112616187,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,258
economic_inv,ind,河南,天津,-0.005790746094325622,0.005790746094325622,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,259
economic_inv,ind,安徽,内蒙古,-0.005738111405945347,0.005738111405945347,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,260
economic_inv,ind,山东,江西,-0.005729989000364908,0.005729989000364908,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,261
economic_inv,ind,北京,重庆,-0.005710367194416453,0.005710367194416453,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,262
economic_inv,ind,江西,北京,-0.005677692684297049,0.005677692684297049,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,263
economic_inv,ind,重庆,山西,-0.005658394610111554,0.005658394610111554,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,264
economic_inv,ind,安徽,广西,-0.005644367737935225,0.005644367737935225,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,265
economic_inv,ind,浙江,吉林,-0.0056356375228730085,0.0056356375228730085,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,266
economic_inv,ind,山东,内蒙古,-0.005632895492938569,0.005632895492938569,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,267
economic_inv,ind,山东,广西,-0.005620721933735003,0.005620721933735003,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,268
economic_inv,ind,贵州,宁夏,-0.005618375792719537,0.005618375792719537,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,269
economic_inv,ind,山东,重庆,-0.0055739627997667,0.0055739627997667,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,270
economic_inv,ind,宁夏,贵州,-0.005533394501559014,0.005533394501559014,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,271
economic_inv,ind,上海,四川,-0.005520994347753735,0.005520994347753735,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,272
economic_inv,ind,浙江,山西,-0.005512890954594587,0.005512890954594587,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,273
economic_inv,ind,福建,内蒙古,-0.005499740524556696,0.005499740524556696,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,274
economic_inv,ind,山东,天津,-0.005490238586213702,0.005490238586213702,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,275
economic_inv,ind,河南,云南,-0.005465118778447154,0.005465118778447154,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,276
economic_inv,ind,福建,广西,-0.0054454498232736044,0.0054454498232736044,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,277
economic_inv,ind,河南,黑龙江,-0.005439467279436918,0.005439467279436918,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,278
economic_inv,ind,江西,山西,-0.005413315638445034,0.005413315638445034,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,279
economic_inv,ind,上海,陕西,-0.005346525508238365,0.005346525508238365,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,280
economic_inv,ind,山东,云南,-0.005345049750458398,0.005345049750458398,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,281
economic_inv,ind,山东,黑龙江,-0.005333222011198656,0.005333222011198656,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,282
economic_inv,ind,福建,河南,-0.005321453197159742,0.005321453197159742,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,283
economic_inv,ind,海南,黑龙江,-0.0053126371088392755,0.0053126371088392755,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,284
economic_inv,ind,浙江,贵州,-0.005309990130270898,0.005309990130270898,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,285
economic_inv,ind,安徽,重庆,-0.005307777008415521,0.005307777008415521,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,286
economic_inv,ind,青海,山西,-0.0053031454956549975,0.0053031454956549975,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,287
economic_inv,ind,江西,安徽,-0.0052989571333177015,0.0052989571333177015,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,288
economic_inv,ind,广西,云南,-0.005297100830299771,0.005297100830299771,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,289
economic_inv,ind,贵州,青海,-0.005273302357187868,0.005273302357187868,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,290
economic_inv,ind,海南,云南,-0.005259007734892438,0.005259007734892438,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,291
economic_inv,ind,福建,重庆,-0.0052444927685449325,0.0052444927685449325,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,292
economic_inv,ind,黑龙江,贵州,-0.005243977958509745,0.005243977958509745,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,293
economic_inv,ind,山东,吉林,-0.005218032016099155,0.005218032016099155,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,294
economic_inv,ind,内蒙古,云南,-0.005210272968701673,0.005210272968701673,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,295
economic_inv,ind,河南,吉林,-0.005196160756250231,0.005196160756250231,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,296
economic_inv,ind,安徽,河北,-0.005166883305336897,0.005166883305336897,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,297
economic_inv,ind,山东,山西,-0.005148334937232161,0.005148334937232161,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,298
economic_inv,ind,陕西,上海,-0.005145005422309297,0.005145005422309297,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,299
economic_inv,ind,辽宁,陕西,-0.005125806754104219,0.005125806754104219,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,300
economic_inv,ind,北京,天津,-0.005119042958555909,0.005119042958555909,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,301
economic_inv,ind,安徽,湖北,-0.005116312109075027,0.005116312109075027,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,302
economic_inv,ind,江苏,四川,-0.005103120704361341,0.005103120704361341,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,303
economic_inv,ind,广东,四川,-0.005079995537405368,0.005079995537405368,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,304
economic_inv,ind,广西,黑龙江,-0.005067938833129374,0.005067938833129374,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,305
economic_inv,ind,云南,贵州,-0.005055660830101711,0.005055660830101711,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,306
economic_inv,ind,河南,山西,-0.005054452805993367,0.005054452805993367,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,307
economic_inv,ind,安徽,湖南,-0.005045870041376235,0.005045870041376235,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,308
economic_inv,ind,吉林,甘肃,-0.005041157885483016,0.005041157885483016,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,309
economic_inv,ind,山东,贵州,-0.005030455265221473,0.005030455265221473,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,310
economic_inv,ind,北京,河北,-0.004999104115276713,0.004999104115276713,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,311
economic_inv,ind,浙江,新疆,-0.004995248509368166,0.004995248509368166,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,312
economic_inv,ind,内蒙古,黑龙江,-0.00499355553609565,0.00499355553609565,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,313
economic_inv,ind,青海,吉林,-0.004971563907701289,0.004971563907701289,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,314
economic_inv,ind,江苏,湖南,-0.004959351268275059,0.004959351268275059,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,315
economic_inv,ind,北京,湖北,-0.0049525825161888274,0.0049525825161888274,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,316
economic_inv,ind,江苏,湖北,-0.004947909278810302,0.004947909278810302,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,317
economic_inv,ind,广东,湖南,-0.004944007807621381,0.004944007807621381,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,318
economic_inv,ind,江苏,河北,-0.004939918759242477,0.004939918759242477,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,319
economic_inv,ind,广东,湖北,-0.0049331682537564064,0.0049331682537564064,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,320
economic_inv,ind,上海,江西,-0.004929359590484727,0.004929359590484727,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,321
economic_inv,ind,广东,河北,-0.004925596967393031,0.004925596967393031,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,322
economic_inv,ind,福建,天津,-0.004912192727577198,0.004912192727577198,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,323
economic_inv,ind,北京,湖南,-0.004887705783671363,0.004887705783671363,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,324
economic_inv,ind,陕西,辽宁,-0.0048769849895384815,0.0048769849895384815,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,325
economic_inv,ind,河南,山东,-0.004851859470560248,0.004851859470560248,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,326
economic_inv,ind,宁夏,山西,-0.004848808119893755,0.004848808119893755,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,327
economic_inv,ind,山东,新疆,-0.004840708775558854,0.004840708775558854,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,328
economic_inv,ind,陕西,贵州,-0.004836551035144271,0.004836551035144271,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,329
economic_inv,ind,河南,贵州,-0.004823665147868428,0.004823665147868428,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,330
economic_inv,ind,安徽,天津,-0.004784741873479076,0.004784741873479076,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,331
economic_inv,ind,辽宁,江西,-0.004745149751151927,0.004745149751151927,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,332
economic_inv,ind,云南,江西,-0.004706340417729296,0.004706340417729296,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,333
economic_inv,ind,海南,天津,-0.004693987001976376,0.004693987001976376,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,334
economic_inv,ind,新疆,北京,-0.004689463018231967,0.004689463018231967,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,335
economic_inv,ind,广东,福建,-0.004637263429233581,0.004637263429233581,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,336
economic_inv,ind,江苏,福建,-0.004636571613809216,0.004636571613809216,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,337
economic_inv,ind,浙江,甘肃,-0.004629876514601651,0.004629876514601651,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,338
economic_inv,ind,甘肃,北京,-0.004620620713658068,0.004620620713658068,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,339
economic_inv,ind,山东,甘肃,-0.004609235558490903,0.004609235558490903,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,340
economic_inv,ind,天津,新疆,-0.004572509747686769,0.004572509747686769,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,341
economic_inv,ind,新疆,安徽,-0.004568763903363952,0.004568763903363952,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,342
economic_inv,ind,黑龙江,江西,-0.0045580595616983854,0.0045580595616983854,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,343
economic_inv,ind,宁夏,吉林,-0.004529394810183093,0.004529394810183093,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,344
economic_inv,ind,甘肃,安徽,-0.004521409659408686,0.004521409659408686,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,345
economic_inv,ind,青海,黑龙江,-0.004520610882670714,0.004520610882670714,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,346
economic_inv,ind,青海,云南,-0.004479877880221056,0.004479877880221056,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,347
economic_inv,ind,河南,新疆,-0.004473944185263996,0.004473944185263996,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,348
economic_inv,ind,广东,辽宁,-0.004452159316527929,0.004452159316527929,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,349
economic_inv,ind,江苏,辽宁,-0.004442801797295789,0.004442801797295789,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,350
economic_inv,ind,上海,内蒙古,-0.004433282443987267,0.004433282443987267,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,351
economic_inv,ind,海南,重庆,-0.0044307520455057125,0.0044307520455057125,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,352
economic_inv,ind,广东,上海,-0.00441929901601851,0.00441929901601851,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,353
economic_inv,ind,江苏,上海,-0.004408482207291644,0.004408482207291644,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,354
economic_inv,ind,福建,云南,-0.004407201043853472,0.004407201043853472,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,355
economic_inv,ind,江西,贵州,-0.004398047864755597,0.004398047864755597,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,356
economic_inv,ind,山东,海南,-0.00438228510787856,0.00438228510787856,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,357
economic_inv,ind,上海,广西,-0.004376980626576179,0.004376980626576179,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,358
economic_inv,ind,福建,黑龙江,-0.004369529486284974,0.004369529486284974,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,359
economic_inv,ind,重庆,贵州,-0.004329704036563627,0.004329704036563627,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,360
economic_inv,ind,山东,宁夏,-0.0043284904673105105,0.0043284904673105105,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,361
economic_inv,ind,安徽,四川,-0.00432107132771884,0.00432107132771884,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,362
economic_inv,ind,北京,云南,-0.0043116270665221335,0.0043116270665221335,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,363
economic_inv,ind,海南,广西,-0.004299227560173282,0.004299227560173282,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,364
economic_inv,ind,浙江,海南,-0.004290034136802667,0.004290034136802667,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,365
economic_inv,ind,山东,青海,-0.004289322985842452,0.004289322985842452,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,366
economic_inv,ind,辽宁,内蒙古,-0.004288423565789602,0.004288423565789602,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,367
economic_inv,ind,海南,内蒙古,-0.004266599255947475,0.004266599255947475,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,368
economic_inv,ind,广东,安徽,-0.004263576248601571,0.004263576248601571,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,369
economic_inv,ind,北京,黑龙江,-0.004255339457178247,0.004255339457178247,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,370
economic_inv,ind,江苏,安徽,-0.004246166907449153,0.004246166907449153,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,371
economic_inv,ind,辽宁,广西,-0.004236306206465545,0.004236306206465545,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,372
economic_inv,ind,广东,北京,-0.004233837631539274,0.004233837631539274,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,373
economic_inv,ind,天津,北京,-0.004229795835509682,0.004229795835509682,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,374
economic_inv,ind,江苏,北京,-0.004215229816936887,0.004215229816936887,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,375
economic_inv,ind,北京,四川,-0.004215025941708228,0.004215025941708228,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,376
economic_inv,ind,浙江,宁夏,-0.0042119978377556395,0.0042119978377556395,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,377
economic_inv,ind,贵州,北京,-0.004205616651027404,0.004205616651027404,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,378
economic_inv,ind,上海,重庆,-0.0041713489351118465,0.0041713489351118465,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,379
economic_inv,ind,浙江,青海,-0.004155765586036561,0.004155765586036561,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,380
economic_inv,ind,四川,浙江,-0.0041098055684866885,0.0041098055684866885,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,381
economic_inv,ind,山西,海南,-0.004100332971157104,0.004100332971157104,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,382
economic_inv,ind,湖南,福建,-0.004098860528800794,0.004098860528800794,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,383
economic_inv,ind,宁夏,黑龙江,-0.004098635545849488,0.004098635545849488,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,384
economic_inv,ind,四川,陕西,-0.00408677241794105,0.00408677241794105,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,385
economic_inv,ind,甘肃,上海,-0.004081748462830312,0.004081748462830312,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,386
economic_inv,ind,河南,甘肃,-0.004080103086724256,0.004080103086724256,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,387
economic_inv,ind,贵州,安徽,-0.0040783788347370535,0.0040783788347370535,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,388
economic_inv,ind,安徽,云南,-0.004061053825048157,0.004061053825048157,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,389
economic_inv,ind,宁夏,云南,-0.00405993160956189,0.00405993160956189,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,390
economic_inv,ind,新疆,上海,-0.004046305418882327,0.004046305418882327,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,391
economic_inv,ind,辽宁,重庆,-0.004045466032997048,0.004045466032997048,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,392
economic_inv,ind,青海,天津,-0.0040452436671933574,0.0040452436671933574,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,393
economic_inv,ind,云南,陕西,-0.004033232542028986,0.004033232542028986,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,394
economic_inv,ind,海南,江西,-0.0040274624106989305,0.0040274624106989305,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,395
economic_inv,ind,福建,吉林,-0.00402620510938683,0.00402620510938683,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,396
economic_inv,ind,天津,安徽,-0.00402509334462219,0.00402509334462219,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,397
economic_inv,ind,安徽,黑龙江,-0.0040101878148358985,0.0040101878148358985,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,398
economic_inv,ind,甘肃,辽宁,-0.004003086991990714,0.004003086991990714,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,399
economic_inv,ind,江西,上海,-0.00397033037819551,0.00397033037819551,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,400
economic_inv,ind,新疆,辽宁,-0.0039549124677214584,0.0039549124677214584,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,401
economic_inv,ind,黑龙江,陕西,-0.003924094352325481,0.003924094352325481,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,402
economic_inv,ind,四川,江西,-0.003918309649696784,0.003918309649696784,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,403
economic_inv,ind,广东,陕西,-0.0038960495217601108,0.0038960495217601108,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,404
economic_inv,ind,海南,陕西,-0.003875980899934652,0.003875980899934652,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,405
economic_inv,ind,江苏,陕西,-0.0038651833770456845,0.0038651833770456845,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,406
economic_inv,ind,广东,江西,-0.0038573978588048153,0.0038573978588048153,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,407
economic_inv,ind,上海,天津,-0.0038405989151132362,0.0038405989151132362,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,408
economic_inv,ind,青海,重庆,-0.0038392698973053513,0.0038392698973053513,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,409
economic_inv,ind,福建,山西,-0.003837227562264326,0.003837227562264326,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,410
economic_inv,ind,江苏,江西,-0.0038252871307698053,0.0038252871307698053,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,411
economic_inv,ind,陕西,福建,-0.00381118012204569,0.00381118012204569,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,412
economic_inv,ind,广东,内蒙古,-0.0038032863820318895,0.0038032863820318895,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,413
economic_inv,ind,广东,广西,-0.0037964792362676506,0.0037964792362676506,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,414
economic_inv,ind,山西,宁夏,-0.0037842560195416306,0.0037842560195416306,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,415
economic_inv,ind,江西,辽宁,-0.0037788622869662234,0.0037788622869662234,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,416
economic_inv,ind,广东,重庆,-0.003770285540487706,0.003770285540487706,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,417
economic_inv,ind,江苏,内蒙古,-0.0037694875559515662,0.0037694875559515662,-0.2328773317833461,0.4582088107300697,0,0.01597455371826082,negative,418
