weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,es,湖北,江西,-0.002864557221699798,0.002864557221699798,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,793
economic_inv,es,云南,河南,-0.0028635136995281006,0.0028635136995281006,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,794
economic_inv,es,黑龙江,河南,-0.002851399784358494,0.002851399784358494,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,795
economic_inv,es,吉林,山东,-0.0028360032981809237,0.0028360032981809237,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,796
economic_inv,es,宁夏,广东,-0.0028356824943280537,0.0028356824943280537,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,797
economic_inv,es,内蒙古,河南,-0.002705347441227069,0.002705347441227069,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,798
economic_inv,es,陕西,江苏,-0.0027006526710810223,0.0027006526710810223,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,799
economic_inv,es,湖南,贵州,-0.002693059148151335,0.002693059148151335,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,800
economic_inv,es,湖北,内蒙古,-0.0026891104663850263,0.0026891104663850263,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,801
economic_inv,es,湖北,广西,-0.002668222366807563,0.002668222366807563,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,802
economic_inv,es,河北,云南,-0.0026663227486034497,0.0026663227486034497,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,803
economic_inv,es,山西,江苏,-0.0026599219684376764,0.0026599219684376764,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,804
economic_inv,es,河北,黑龙江,-0.002647519789469709,0.002647519789469709,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,805
economic_inv,es,广西,河南,-0.0026269358739184406,0.0026269358739184406,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,806
economic_inv,es,天津,山东,-0.002613232143740611,0.002613232143740611,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,807
economic_inv,es,江西,山东,-0.0026049209141823736,0.0026049209141823736,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,808
economic_inv,es,陕西,广东,-0.002594624326158513,0.002594624326158513,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,809
economic_inv,es,湖北,重庆,-0.002590126547754602,0.002590126547754602,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,810
economic_inv,es,山西,广东,-0.00256534816943364,0.00256534816943364,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,811
economic_inv,es,湖北,浙江,-0.002478308466525064,0.002478308466525064,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,812
economic_inv,es,河北,吉林,-0.0024735056938503383,0.0024735056938503383,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,813
economic_inv,es,吉林,江苏,-0.0024666684817670824,0.0024666684817670824,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,814
economic_inv,es,湖北,天津,-0.002458235663682035,0.002458235663682035,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,815
economic_inv,es,湖南,新疆,-0.0024258415898112035,0.0024258415898112035,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,816
economic_inv,es,吉林,广东,-0.0023779702869441933,0.0023779702869441933,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,817
economic_inv,es,河北,山西,-0.0023756360934875085,0.0023756360934875085,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,818
economic_inv,es,天津,江苏,-0.0022575717497946824,0.0022575717497946824,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,819
economic_inv,es,湖北,云南,-0.0022509566264294306,0.0022509566264294306,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,820
economic_inv,es,云南,浙江,-0.002250124396971861,0.002250124396971861,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,821
economic_inv,es,黑龙江,浙江,-0.0022428604167825817,0.0022428604167825817,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,822
economic_inv,es,江西,江苏,-0.002237096005243848,0.002237096005243848,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,823
economic_inv,es,湖北,黑龙江,-0.0022351511049098515,0.0022351511049098515,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,824
economic_inv,es,河北,贵州,-0.002221433390446944,0.002221433390446944,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,825
economic_inv,es,天津,广东,-0.002172871179840969,0.002172871179840969,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,826
economic_inv,es,江西,广东,-0.0021501383466203255,0.0021501383466203255,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,827
economic_inv,es,湖南,甘肃,-0.0021427678364758685,0.0021427678364758685,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,828
economic_inv,es,湖北,吉林,-0.002088831304082241,0.002088831304082241,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,829
economic_inv,es,内蒙古,浙江,-0.002071738227952081,0.002071738227952081,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,830
economic_inv,es,广西,浙江,-0.00201399246826922,0.00201399246826922,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,831
economic_inv,es,湖北,山西,-0.0020065012621993616,0.0020065012621993616,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,832
economic_inv,es,河北,新疆,-0.0019992682987495045,0.0019992682987495045,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,833
economic_inv,es,重庆,山东,-0.001992460439933123,0.001992460439933123,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,834
economic_inv,es,湖南,海南,-0.0019023502298496121,0.0019023502298496121,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,835
economic_inv,es,湖北,贵州,-0.0018767294334385714,0.0018767294334385714,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,836
economic_inv,es,湖南,宁夏,-0.0018499595795765547,0.0018499595795765547,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,837
economic_inv,es,湖南,青海,-0.0018128217153392373,0.0018128217153392373,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,838
economic_inv,es,河北,甘肃,-0.0017643424554139298,0.0017643424554139298,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,839
economic_inv,es,重庆,江苏,-0.0017177218682105193,0.0017177218682105193,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,840
economic_inv,es,湖北,新疆,-0.0016896483078514967,0.0016896483078514967,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,841
economic_inv,es,重庆,广东,-0.0016524605461514291,0.0016524605461514291,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,842
economic_inv,es,河北,海南,-0.0015651575581206991,0.0015651575581206991,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,843
economic_inv,es,河北,宁夏,-0.0015217935264803836,0.0015217935264803836,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,844
economic_inv,es,湖北,甘肃,-0.0014916744906613546,0.0014916744906613546,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,845
economic_inv,es,河北,青海,-0.0014910632705027703,0.0014910632705027703,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,846
economic_inv,es,湖南,山东,-0.0014877107763301208,0.0014877107763301208,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,847
economic_inv,es,云南,山东,-0.0013466507078728315,0.0013466507078728315,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,848
economic_inv,es,黑龙江,山东,-0.0013442961616292105,0.0013442961616292105,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,849
economic_inv,es,湖北,海南,-0.0013237012686915955,0.0013237012686915955,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,850
economic_inv,es,湖北,宁夏,-0.0012871178160481975,0.0012871178160481975,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,851
economic_inv,es,湖北,青海,-0.0012611895435401678,0.0012611895435401678,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,852
economic_inv,es,湖南,江苏,-0.001215361683357273,0.001215361683357273,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,853
economic_inv,es,河北,山东,-0.0012106468951878224,0.0012106468951878224,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,854
economic_inv,es,内蒙古,山东,-0.0011950931417896045,0.0011950931417896045,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,855
economic_inv,es,云南,江苏,-0.0011675740746993697,0.0011675740746993697,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,856
economic_inv,es,黑龙江,江苏,-0.0011658757070366916,0.0011658757070366916,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,857
economic_inv,es,广西,山东,-0.0011636239535785433,0.0011636239535785433,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,858
economic_inv,es,湖南,广东,-0.0011548117780283758,0.0011548117780283758,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,859
economic_inv,es,云南,广东,-0.001124736052397579,0.001124736052397579,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,860
economic_inv,es,黑龙江,广东,-0.0011231790837516224,0.0011231790837516224,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,861
economic_inv,es,内蒙古,江苏,-0.0010288029545858302,0.0010288029545858302,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,862
economic_inv,es,湖北,山东,-0.0010285266799350832,0.0010285266799350832,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,863
economic_inv,es,广西,江苏,-0.001002013836548211,0.001002013836548211,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,864
economic_inv,es,河北,江苏,-0.0009898871656080243,0.0009898871656080243,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,865
economic_inv,es,内蒙古,广东,-0.0009893735688342282,0.0009893735688342282,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,866
economic_inv,es,广西,广东,-0.0009636798904468755,0.0009636798904468755,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,867
economic_inv,es,河北,广东,-0.0009407541583123045,0.0009407541583123045,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,868
economic_inv,es,湖北,江苏,-0.0008406729407427233,0.0008406729407427233,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,869
economic_inv,es,湖北,广东,-0.0007988820356488286,0.0007988820356488286,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,870
economic_inv,ind,河北,湖北,-0.1884807942686623,0.1884807942686623,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,1
economic_inv,ind,黑龙江,云南,-0.18680120332121897,0.18680120332121897,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,2
economic_inv,ind,云南,黑龙江,-0.18671430207081607,0.18671430207081607,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,3
economic_inv,ind,内蒙古,广西,-0.1696723143020994,0.1696723143020994,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,4
economic_inv,ind,广西,内蒙古,-0.16556230932796887,0.16556230932796887,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,5
economic_inv,ind,湖南,湖北,-0.161607095854313,0.161607095854313,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,6
economic_inv,ind,湖北,河北,-0.1598109587991903,0.1598109587991903,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,7
economic_inv,ind,北京,安徽,-0.13182856458190825,0.13182856458190825,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,8
economic_inv,ind,广东,江苏,-0.12996880918384937,0.12996880918384937,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,9
economic_inv,ind,安徽,北京,-0.12948596911192584,0.12948596911192584,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,10
economic_inv,ind,辽宁,上海,-0.12886888822028986,0.12886888822028986,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,11
economic_inv,ind,青海,宁夏,-0.12806919931006963,0.12806919931006963,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,12
economic_inv,ind,上海,辽宁,-0.12741573918650845,0.12741573918650845,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,13
economic_inv,ind,江苏,广东,-0.12387695643175714,0.12387695643175714,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,14
economic_inv,ind,湖北,湖南,-0.11204309487525957,0.11204309487525957,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,15
economic_inv,ind,宁夏,青海,-0.11074667598962358,0.11074667598962358,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,16
economic_inv,ind,海南,宁夏,-0.09982459699627994,0.09982459699627994,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,17
economic_inv,ind,湖南,河北,-0.09500165470461658,0.09500165470461658,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,18
economic_inv,ind,宁夏,海南,-0.08238140900656699,0.08238140900656699,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,19
economic_inv,ind,陕西,江西,-0.07962243186359631,0.07962243186359631,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,20
economic_inv,ind,河北,湖南,-0.07768128239756594,0.07768128239756594,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,21
economic_inv,ind,重庆,广西,-0.0736461503082006,0.0736461503082006,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,22
economic_inv,ind,山西,吉林,-0.07028062253400383,0.07028062253400383,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,23
economic_inv,ind,江西,陕西,-0.0666434375449507,0.0666434375449507,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,24
economic_inv,ind,吉林,山西,-0.06441598461197379,0.06441598461197379,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,25
economic_inv,ind,四川,湖南,-0.05913372399201252,0.05913372399201252,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,26
economic_inv,ind,重庆,内蒙古,-0.05855983087459313,0.05855983087459313,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,27
economic_inv,ind,海南,青海,-0.05724305866523153,0.05724305866523153,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,28
economic_inv,ind,四川,湖北,-0.05464808770565252,0.05464808770565252,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,29
economic_inv,ind,青海,海南,-0.05462965725421831,0.05462965725421831,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,30
economic_inv,ind,天津,重庆,-0.053496538488838626,0.053496538488838626,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,31
economic_inv,ind,贵州,山西,-0.05211772464433439,0.05211772464433439,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,32
economic_inv,ind,四川,河北,-0.05188853450676708,0.05188853450676708,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,33
economic_inv,ind,江西,内蒙古,-0.04646979403390535,0.04646979403390535,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,34
economic_inv,ind,山东,江苏,-0.045642055478450815,0.045642055478450815,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,35
economic_inv,ind,广西,重庆,-0.042652546077811625,0.042652546077811625,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,36
economic_inv,ind,江西,广西,-0.041203305657802225,0.041203305657802225,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,37
economic_inv,ind,吉林,黑龙江,-0.04037535330901423,0.04037535330901423,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,38
economic_inv,ind,重庆,天津,-0.040175801473262884,0.040175801473262884,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,39
economic_inv,ind,新疆,贵州,-0.04008754709950567,0.04008754709950567,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,40
economic_inv,ind,山西,贵州,-0.040060079715109685,0.040060079715109685,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,41
economic_inv,ind,福建,辽宁,-0.037989171182196184,0.037989171182196184,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,42
economic_inv,ind,吉林,云南,-0.03669685303740335,0.03669685303740335,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,43
economic_inv,ind,浙江,河南,-0.03585819653497318,0.03585819653497318,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,44
economic_inv,ind,甘肃,新疆,-0.03571909657601345,0.03571909657601345,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,45
economic_inv,ind,江苏,山东,-0.035480143358365475,0.035480143358365475,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,46
economic_inv,ind,山东,广东,-0.03548005658618351,0.03548005658618351,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,47
economic_inv,ind,内蒙古,重庆,-0.03475715596658767,0.03475715596658767,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,48
economic_inv,ind,天津,广西,-0.03461383373640953,0.03461383373640953,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,49
economic_inv,ind,贵州,吉林,-0.03319596539081015,0.03319596539081015,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,50
economic_inv,ind,甘肃,海南,-0.03298084948908749,0.03298084948908749,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,51
economic_inv,ind,陕西,内蒙古,-0.03271092123825075,0.03271092123825075,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,52
economic_inv,ind,福建,上海,-0.032023808851317705,0.032023808851317705,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,53
economic_inv,ind,天津,内蒙古,-0.03172864924028041,0.03172864924028041,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,54
economic_inv,ind,贵州,新疆,-0.030443373650516546,0.030443373650516546,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,55
economic_inv,ind,陕西,广西,-0.030420087801126414,0.030420087801126414,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,56
economic_inv,ind,新疆,甘肃,-0.030109538439154503,0.030109538439154503,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,57
economic_inv,ind,天津,云南,-0.02958225127857771,0.02958225127857771,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,58
economic_inv,ind,广东,山东,-0.028936972297031613,0.028936972297031613,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,59
economic_inv,ind,江西,重庆,-0.028615133506262092,0.028615133506262092,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,60
economic_inv,ind,天津,黑龙江,-0.027293350695759132,0.027293350695759132,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,61
economic_inv,ind,山西,黑龙江,-0.027078621400245636,0.027078621400245636,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,62
economic_inv,ind,福建,河北,-0.02698167469360472,0.02698167469360472,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,63
economic_inv,ind,甘肃,宁夏,-0.0263339830692415,0.0263339830692415,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,64
economic_inv,ind,福建,湖北,-0.026331710514094633,0.026331710514094633,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,65
economic_inv,ind,河南,浙江,-0.026256561802586006,0.026256561802586006,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,66
economic_inv,ind,安徽,上海,-0.025811340249688307,0.025811340249688307,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,67
economic_inv,ind,上海,安徽,-0.025748138295750123,0.025748138295750123,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,68
economic_inv,ind,河南,四川,-0.02567295203071631,0.02567295203071631,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,69
economic_inv,ind,山西,云南,-0.02550692608836643,0.02550692608836643,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,70
economic_inv,ind,福建,湖南,-0.02545702948548075,0.02545702948548075,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,71
economic_inv,ind,新疆,山西,-0.025305764876543367,0.025305764876543367,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,72
economic_inv,ind,海南,甘肃,-0.025196369265665684,0.025196369265665684,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,73
economic_inv,ind,辽宁,福建,-0.024005564577897973,0.024005564577897973,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,74
economic_inv,ind,陕西,重庆,-0.02391812613528779,0.02391812613528779,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,75
economic_inv,ind,吉林,贵州,-0.02338674148236564,0.02338674148236564,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,76
economic_inv,ind,甘肃,青海,-0.02290074967180793,0.02290074967180793,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,77
economic_inv,ind,重庆,江西,-0.02249990391734729,0.02249990391734729,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,78
economic_inv,ind,北京,上海,-0.021910694712218216,0.021910694712218216,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,79
economic_inv,ind,河南,湖南,-0.02175629681580689,0.02175629681580689,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,80
economic_inv,ind,内蒙古,江西,-0.02168702866802297,0.02168702866802297,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,81
economic_inv,ind,辽宁,安徽,-0.02166394590199121,0.02166394590199121,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,82
economic_inv,ind,河南,湖北,-0.021487224546179486,0.021487224546179486,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,83
economic_inv,ind,安徽,辽宁,-0.021472236478792078,0.021472236478792078,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,84
economic_inv,ind,上海,北京,-0.02146864394340104,0.02146864394340104,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,85
economic_inv,ind,河南,河北,-0.02130251329448707,0.02130251329448707,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,86
economic_inv,ind,贵州,黑龙江,-0.021020307370280374,0.021020307370280374,-0.3049966973144017,0.3102578526765697,1,0.020921684767815064,negative,87
economic_inv,ind,新疆,吉林,-0.02091072670087447,0.02091072670087447,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,88
economic_inv,ind,甘肃,贵州,-0.020398154073706043,0.020398154073706043,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,89
economic_inv,ind,贵州,云南,-0.02027487658016901,0.02027487658016901,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,90
economic_inv,ind,上海,福建,-0.020007834528896547,0.020007834528896547,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,91
economic_inv,ind,天津,江西,-0.019204681756798816,0.019204681756798816,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,92
economic_inv,ind,广西,江西,-0.01876341386320577,0.01876341386320577,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,93
economic_inv,ind,北京,辽宁,-0.0187512437782774,0.0187512437782774,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,94
economic_inv,ind,黑龙江,吉林,-0.018724991934702437,0.018724991934702437,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,95
economic_inv,ind,辽宁,北京,-0.01858247465867181,0.01858247465867181,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,96
economic_inv,ind,江西,天津,-0.01834260844315508,0.01834260844315508,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,97
economic_inv,ind,福建,四川,-0.018122891957644677,0.018122891957644677,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,98
economic_inv,ind,福建,安徽,-0.01802067376472006,0.01802067376472006,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,99
economic_inv,ind,浙江,四川,-0.017727602120551515,0.017727602120551515,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,100
economic_inv,ind,吉林,天津,-0.017588712376060366,0.017588712376060366,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,101
economic_inv,ind,山东,浙江,-0.017434547934111207,0.017434547934111207,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,102
economic_inv,ind,陕西,天津,-0.017184975180163427,0.017184975180163427,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,103
economic_inv,ind,四川,福建,-0.017036350000594527,0.017036350000594527,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,104
economic_inv,ind,云南,吉林,-0.01701108608572315,0.01701108608572315,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,105
economic_inv,ind,青海,甘肃,-0.016696731789399098,0.016696731789399098,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,106
economic_inv,ind,宁夏,甘肃,-0.016602914407218,0.016602914407218,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,107
economic_inv,ind,福建,北京,-0.016575846727193626,0.016575846727193626,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,108
economic_inv,ind,新疆,黑龙江,-0.01637373279636581,0.01637373279636581,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,109
economic_inv,ind,甘肃,山西,-0.016311361762393665,0.016311361762393665,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,110
economic_inv,ind,浙江,湖南,-0.016248596512346763,0.016248596512346763,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,111
economic_inv,ind,浙江,湖北,-0.016138081616311358,0.016138081616311358,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,112
economic_inv,ind,浙江,河北,-0.016061492088394302,0.016061492088394302,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,113
economic_inv,ind,新疆,云南,-0.01602519933450206,0.01602519933450206,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,114
economic_inv,ind,河南,福建,-0.015800012549193575,0.015800012549193575,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,115
economic_inv,ind,重庆,陕西,-0.015741060619910603,0.015741060619910603,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,116
economic_inv,ind,云南,天津,-0.015658409976624287,0.015658409976624287,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,117
economic_inv,ind,天津,吉林,-0.015403550215433283,0.015403550215433283,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,118
economic_inv,ind,山西,天津,-0.015074083567935838,0.015074083567935838,-0.3049966973144017,0.3102578526765697,0,0.020921684767815064,negative,119
