weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,ind,黑龙江,福建,-0.0010669180859607808,0.0010669180859607808,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,710
economic_inv,ind,福建,广东,-0.0010553727658815812,0.0010553727658815812,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,711
economic_inv,ind,湖北,安徽,-0.0010451576987836539,0.0010451576987836539,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,712
economic_inv,ind,山西,浙江,-0.0010228279796471078,0.0010228279796471078,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,713
economic_inv,ind,新疆,山东,-0.0010103611418361763,0.0010103611418361763,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,714
economic_inv,ind,甘肃,江苏,-0.001007967252201273,0.001007967252201273,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,715
economic_inv,ind,宁夏,浙江,-0.0010013037092058469,0.0010013037092058469,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,716
economic_inv,ind,湖北,北京,-0.000993732978162779,0.000993732978162779,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,717
economic_inv,ind,甘肃,广东,-0.0009753359669298404,0.0009753359669298404,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,718
economic_inv,ind,吉林,浙江,-0.000958350335684939,0.000958350335684939,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,719
economic_inv,ind,江西,浙江,-0.0009397000330176197,0.0009397000330176197,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,720
economic_inv,ind,湖北,河南,-0.0009259120930914507,0.0009259120930914507,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,721
economic_inv,ind,重庆,河南,-0.0009146229629454893,0.0009146229629454893,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,722
economic_inv,ind,天津,浙江,-0.0009138028488400108,0.0009138028488400108,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,723
economic_inv,ind,内蒙古,河北,-0.0008921574616925201,0.0008921574616925201,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,724
economic_inv,ind,内蒙古,湖北,-0.0008875413288423274,0.0008875413288423274,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,725
economic_inv,ind,新疆,江苏,-0.0008871353627860584,0.0008871353627860584,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,726
economic_inv,ind,云南,河北,-0.0008860643546117708,0.0008860643546117708,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,727
economic_inv,ind,云南,湖北,-0.0008822267472695175,0.0008822267472695175,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,728
economic_inv,ind,湖南,陕西,-0.0008821187863920913,0.0008821187863920913,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,729
economic_inv,ind,内蒙古,湖南,-0.0008810392310835258,0.0008810392310835258,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,730
economic_inv,ind,黑龙江,河北,-0.0008802252988771687,0.0008802252988771687,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,731
economic_inv,ind,云南,湖南,-0.0008768102026392233,0.0008768102026392233,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,732
economic_inv,ind,黑龙江,湖北,-0.0008764397498162002,0.0008764397498162002,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,733
economic_inv,ind,黑龙江,湖南,-0.0008710962886627176,0.0008710962886627176,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,734
economic_inv,ind,广西,河北,-0.0008637495542935963,0.0008637495542935963,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,735
economic_inv,ind,内蒙古,海南,-0.0008604304006370069,0.0008604304006370069,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,736
economic_inv,ind,广西,湖北,-0.0008593151222827864,0.0008593151222827864,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,737
economic_inv,ind,新疆,广东,-0.0008571921789435884,0.0008571921789435884,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,738
economic_inv,ind,广西,湖南,-0.0008530683531462201,0.0008530683531462201,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,739
economic_inv,ind,广西,海南,-0.0008460086786034853,0.0008460086786034853,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,740
economic_inv,ind,湖南,江西,-0.0008423010783803908,0.0008423010783803908,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,741
economic_inv,ind,海南,山东,-0.0008289737971425605,0.0008289737971425605,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,742
economic_inv,ind,云南,四川,-0.0008157902940974824,0.0008157902940974824,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,743
economic_inv,ind,内蒙古,宁夏,-0.0008148190053332999,0.0008148190053332999,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,744
economic_inv,ind,黑龙江,四川,-0.0008108678525960261,0.0008108678525960261,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,745
economic_inv,ind,内蒙古,四川,-0.0008088482608780448,0.0008088482608780448,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,746
economic_inv,ind,辽宁,山东,-0.0008018527844348484,0.0008018527844348484,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,747
economic_inv,ind,广西,宁夏,-0.0008008371291526637,0.0008008371291526637,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,748
economic_inv,ind,贵州,山东,-0.0007973670141156415,0.0007973670141156415,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,749
economic_inv,ind,湖南,内蒙古,-0.0007910902433525534,0.0007910902433525534,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,750
economic_inv,ind,上海,山东,-0.0007854963556255671,0.0007854963556255671,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,751
economic_inv,ind,湖南,广西,-0.0007849899925491122,0.0007849899925491122,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,752
economic_inv,ind,内蒙古,青海,-0.000783907445774786,0.000783907445774786,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,753
economic_inv,ind,广西,四川,-0.0007836644257411821,0.0007836644257411821,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,754
economic_inv,ind,青海,山东,-0.0007743451249560826,0.0007743451249560826,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,755
economic_inv,ind,广西,青海,-0.0007702444668719931,0.0007702444668719931,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,756
economic_inv,ind,湖南,重庆,-0.0007621764003298255,0.0007621764003298255,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,757
economic_inv,ind,北京,山东,-0.0007600520469510904,0.0007600520469510904,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,758
economic_inv,ind,安徽,山东,-0.0007530435145015839,0.0007530435145015839,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,759
economic_inv,ind,湖南,浙江,-0.0007394861268370786,0.0007394861268370786,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,760
economic_inv,ind,海南,江苏,-0.0007363755596645497,0.0007363755596645497,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,761
economic_inv,ind,河北,陕西,-0.0007314584203027611,0.0007314584203027611,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,762
economic_inv,ind,湖南,天津,-0.0007236259725821678,0.0007236259725821678,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,763
economic_inv,ind,海南,广东,-0.0007135469577267479,0.0007135469577267479,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,764
economic_inv,ind,重庆,浙江,-0.0007042680469916837,0.0007042680469916837,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,765
economic_inv,ind,河北,江西,-0.0006979973351567995,0.0006979973351567995,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,766
economic_inv,ind,贵州,江苏,-0.0006967873310936338,0.0006967873310936338,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,767
economic_inv,ind,青海,江苏,-0.0006894828024099195,0.0006894828024099195,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,768
economic_inv,ind,宁夏,山东,-0.0006757223592488469,0.0006757223592488469,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,769
economic_inv,ind,贵州,广东,-0.0006724913986993847,0.0006724913986993847,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,770
economic_inv,ind,辽宁,江苏,-0.0006703502464739985,0.0006703502464739985,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,771
economic_inv,ind,青海,广东,-0.0006684993860935265,0.0006684993860935265,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,772
economic_inv,ind,湖南,云南,-0.0006629842697104018,0.0006629842697104018,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,773
economic_inv,ind,湖南,黑龙江,-0.0006583573813031704,0.0006583573813031704,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,774
economic_inv,ind,上海,江苏,-0.0006576713498868647,0.0006576713498868647,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,775
economic_inv,ind,河北,内蒙古,-0.0006550244482803362,0.0006550244482803362,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,776
economic_inv,ind,河北,广西,-0.0006499101838666814,0.0006499101838666814,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,777
economic_inv,ind,陕西,山东,-0.0006472311847873994,0.0006472311847873994,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,778
economic_inv,ind,北京,江苏,-0.000641789522648859,0.000641789522648859,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,779
economic_inv,ind,辽宁,广东,-0.0006402755501733021,0.0006402755501733021,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,780
economic_inv,ind,安徽,江苏,-0.0006350115357216812,0.0006350115357216812,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,781
economic_inv,ind,河北,重庆,-0.0006307927807993396,0.0006307927807993396,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,782
economic_inv,ind,上海,广东,-0.0006283832571554351,0.0006283832571554351,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,783
economic_inv,ind,山西,山东,-0.0006272549968232229,0.0006272549968232229,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,784
economic_inv,ind,湖北,陕西,-0.0006166149348937803,0.0006166149348937803,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,785
economic_inv,ind,湖南,吉林,-0.000615504957960049,0.000615504957960049,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,786
economic_inv,ind,北京,广东,-0.0006144081256621283,0.0006144081256621283,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,787
economic_inv,ind,安徽,广东,-0.0006077290190478712,0.0006077290190478712,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,788
economic_inv,ind,宁夏,江苏,-0.0006010668339232002,0.0006010668339232002,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,789
economic_inv,ind,河北,天津,-0.0005985197649036338,0.0005985197649036338,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,790
economic_inv,ind,河北,浙江,-0.000597702787607393,0.000597702787607393,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,791
economic_inv,ind,湖南,山西,-0.0005913780554826523,0.0005913780554826523,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,792
economic_inv,ind,湖北,江西,-0.0005885629178255485,0.0005885629178255485,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,793
economic_inv,ind,云南,河南,-0.0005883485117562484,0.0005883485117562484,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,794
economic_inv,ind,黑龙江,河南,-0.0005858595402654698,0.0005858595402654698,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,795
economic_inv,ind,吉林,山东,-0.0005826961191404575,0.0005826961191404575,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,796
economic_inv,ind,宁夏,广东,-0.0005826302055499505,0.0005826302055499505,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,797
economic_inv,ind,内蒙古,河南,-0.0005558510654556417,0.0005558510654556417,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,798
economic_inv,ind,陕西,江苏,-0.0005548864599680131,0.0005548864599680131,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,799
economic_inv,ind,湖南,贵州,-0.0005533262656111972,0.0005533262656111972,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,800
economic_inv,ind,湖北,内蒙古,-0.0005525149543047455,0.0005525149543047455,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,801
economic_inv,ind,湖北,广西,-0.0005482232052197517,0.0005482232052197517,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,802
economic_inv,ind,河北,云南,-0.000547832902374866,0.000547832902374866,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,803
economic_inv,ind,山西,江苏,-0.0005465177735227734,0.0005465177735227734,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,804
economic_inv,ind,河北,黑龙江,-0.0005439695742459406,0.0005439695742459406,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,805
economic_inv,ind,广西,河南,-0.0005397403239780963,0.0005397403239780963,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,806
economic_inv,ind,天津,山东,-0.0005369247029957474,0.0005369247029957474,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,807
economic_inv,ind,江西,山东,-0.0005352170458812522,0.0005352170458812522,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,808
economic_inv,ind,陕西,广东,-0.0005331014693987637,0.0005331014693987637,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,809
economic_inv,ind,湖北,重庆,-0.0005321773385903143,0.0005321773385903143,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,810
economic_inv,ind,山西,广东,-0.0005270862779080226,0.0005270862779080226,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,811
economic_inv,ind,湖北,浙江,-0.0005092027665847117,0.0005092027665847117,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,812
economic_inv,ind,河北,吉林,-0.0005082159704831445,0.0005082159704831445,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,813
economic_inv,ind,吉林,江苏,-0.0005068111706547349,0.0005068111706547349,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,814
economic_inv,ind,湖北,天津,-0.0005050785314949969,0.0005050785314949969,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,815
economic_inv,ind,湖南,新疆,-0.0004984227207842723,0.0004984227207842723,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,816
economic_inv,ind,吉林,广东,-0.0004885868992192212,0.0004885868992192212,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,817
economic_inv,ind,河北,山西,-0.00048810730687551485,0.00048810730687551485,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,818
economic_inv,ind,天津,江苏,-0.00046384935381784314,0.00046384935381784314,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,819
economic_inv,ind,湖北,云南,-0.0004624901851895697,0.0004624901851895697,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,820
economic_inv,ind,云南,浙江,-0.0004623191921320259,0.0004623191921320259,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,821
economic_inv,ind,黑龙江,浙江,-0.000460826706891081,0.000460826706891081,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,822
economic_inv,ind,江西,江苏,-0.0004596423287787907,0.0004596423287787907,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,823
economic_inv,ind,湖北,黑龙江,-0.00045924272209375556,0.00045924272209375556,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,824
economic_inv,ind,河北,贵州,-0.00045642422784653795,0.00045642422784653795,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,825
economic_inv,ind,天津,广东,-0.00044644644972648666,0.00044644644972648666,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,826
economic_inv,ind,江西,广东,-0.0004417756745890836,0.0004417756745890836,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,827
economic_inv,ind,湖南,甘肃,-0.0004402613012948017,0.0004402613012948017,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,828
economic_inv,ind,湖北,吉林,-0.00042917929439945736,0.00042917929439945736,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,829
economic_inv,ind,内蒙古,浙江,-0.00042566728539311904,0.00042566728539311904,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,830
economic_inv,ind,广西,浙江,-0.00041380262004325736,0.00041380262004325736,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,831
economic_inv,ind,湖北,山西,-0.0004122634481010429,0.0004122634481010429,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,832
economic_inv,ind,河北,新疆,-0.0004107773356783881,0.0004107773356783881,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,833
economic_inv,ind,重庆,山东,-0.00040937856688481644,0.00040937856688481644,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,834
economic_inv,ind,湖南,海南,-0.00039086417737607644,0.00039086417737607644,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,835
economic_inv,ind,湖北,贵州,-0.0003856000302407127,0.0003856000302407127,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,836
economic_inv,ind,湖南,宁夏,-0.0003800997933526387,0.0003800997933526387,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,837
economic_inv,ind,湖南,青海,-0.00037246930527170787,0.00037246930527170787,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,838
economic_inv,ind,河北,甘肃,-0.0003625085705167809,0.0003625085705167809,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,839
economic_inv,ind,重庆,江苏,-0.0003529297257908593,0.0003529297257908593,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,840
economic_inv,ind,湖北,新疆,-0.00034716162436370285,0.00034716162436370285,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,841
economic_inv,ind,重庆,广东,-0.00033952088415862316,0.00033952088415862316,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,842
economic_inv,ind,河北,海南,-0.0003215832772639126,0.0003215832772639126,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,843
economic_inv,ind,河北,宁夏,-0.00031267353693910285,0.00031267353693910285,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,844
economic_inv,ind,湖北,甘肃,-0.00030648516427562333,0.00030648516427562333,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,845
economic_inv,ind,河北,青海,-0.0003063595806366424,0.0003063595806366424,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,846
economic_inv,ind,湖南,山东,-0.00030567076432070343,0.00030567076432070343,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,847
economic_inv,ind,云南,山东,-0.0002766880214203437,0.0002766880214203437,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,848
economic_inv,ind,黑龙江,山东,-0.0002762042473149417,0.0002762042473149417,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,849
economic_inv,ind,湖北,海南,-0.00027197274159117935,0.00027197274159117935,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,850
economic_inv,ind,湖北,宁夏,-0.00026445616504356393,0.00026445616504356393,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,851
economic_inv,ind,湖北,青海,-0.00025912884268955395,0.00025912884268955395,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,852
economic_inv,ind,湖南,江苏,-0.0002497128746988917,0.0002497128746988917,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,853
economic_inv,ind,河北,山东,-0.0002487441562313672,0.0002487441562313672,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,854
economic_inv,ind,内蒙古,山东,-0.00024554842237978013,0.00024554842237978013,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,855
economic_inv,ind,云南,江苏,-0.00023989424926717094,0.00023989424926717094,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,856
economic_inv,ind,黑龙江,江苏,-0.00023954529613070914,0.00023954529613070914,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,857
economic_inv,ind,广西,山东,-0.00023908264222541724,0.00023908264222541724,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,858
economic_inv,ind,湖南,广东,-0.00023727205882533424,0.00023727205882533424,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,859
economic_inv,ind,云南,广东,-0.0002310925848393063,0.0002310925848393063,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,860
economic_inv,ind,黑龙江,广东,-0.00023077268408735576,0.00023077268408735576,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,861
economic_inv,ind,内蒙古,江苏,-0.00021138180247601236,0.00021138180247601236,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,862
economic_inv,ind,湖北,山东,-0.00021132503802622824,0.00021132503802622824,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,863
economic_inv,ind,广西,江苏,-0.0002058776074965041,0.0002058776074965041,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,864
economic_inv,ind,河北,江苏,-0.00020338601515615932,0.00020338601515615932,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,865
economic_inv,ind,内蒙古,广东,-0.0002032804895923893,0.0002032804895923893,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,866
economic_inv,ind,广西,广东,-0.0001980013678465308,0.0001980013678465308,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,867
economic_inv,ind,河北,广东,-0.00019329095895813606,0.00019329095895813606,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,868
economic_inv,ind,湖北,江苏,-0.00017272788799342577,0.00017272788799342577,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,869
economic_inv,ind,湖北,广东,-0.00016414136828479245,0.00016414136828479245,-0.2037960816040429,0.4387054611651237,0,0.013979683759789908,negative,870
economic_inv,lntl,河北,湖北,0.4220476903571429,0.4220476903571429,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,1
economic_inv,lntl,黑龙江,云南,0.41828673697797364,0.41828673697797364,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,2
economic_inv,lntl,云南,黑龙江,0.4180921470084014,0.4180921470084014,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,3
economic_inv,lntl,内蒙古,广西,0.379931592747211,0.379931592747211,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,4
economic_inv,lntl,广西,内蒙古,0.3707284369911099,0.3707284369911099,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,5
economic_inv,lntl,湖南,湖北,0.36187189159133565,0.36187189159133565,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,6
economic_inv,lntl,湖北,河北,0.35784996724291174,0.35784996724291174,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,7
economic_inv,lntl,北京,安徽,0.29519156803629015,0.29519156803629015,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,8
economic_inv,lntl,广东,江苏,0.29102718898947244,0.29102718898947244,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,9
economic_inv,lntl,安徽,北京,0.28994600966848155,0.28994600966848155,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,10
economic_inv,lntl,辽宁,上海,0.2885642372386219,0.2885642372386219,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,11
economic_inv,lntl,青海,宁夏,0.2867735674843254,0.2867735674843254,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,12
economic_inv,lntl,上海,辽宁,0.28531033438962417,0.28531033438962417,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,13
economic_inv,lntl,江苏,广东,0.2773862639605194,0.2773862639605194,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,14
economic_inv,lntl,湖北,湖南,0.2508877872467231,0.2508877872467231,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,15
economic_inv,lntl,宁夏,青海,0.24798483578930228,0.24798483578930228,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,16
economic_inv,lntl,海南,宁夏,0.2235280298270548,0.2235280298270548,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,17
economic_inv,lntl,湖南,河北,0.21272845917148517,0.21272845917148517,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,18
economic_inv,lntl,宁夏,海南,0.1844691048469842,0.1844691048469842,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,19
economic_inv,lntl,陕西,江西,0.1782911813325112,0.1782911813325112,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,20
economic_inv,lntl,河北,湖南,0.173944544042728,0.173944544042728,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,21
economic_inv,lntl,重庆,广西,0.16490904424440297,0.16490904424440297,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,22
economic_inv,lntl,山西,吉林,0.15737292774275086,0.15737292774275086,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,23
economic_inv,lntl,江西,陕西,0.14922851424965275,0.14922851424965275,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,24
economic_inv,lntl,吉林,山西,0.14424078396450693,0.14424078396450693,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,25
economic_inv,lntl,四川,湖南,0.1324127040629474,0.1324127040629474,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,26
economic_inv,lntl,重庆,内蒙古,0.13112763803986247,0.13112763803986247,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,27
economic_inv,lntl,海南,青海,0.12817911125842618,0.12817911125842618,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,28
economic_inv,lntl,四川,湖北,0.1223684316913979,0.1223684316913979,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,29
economic_inv,lntl,青海,海南,0.12232716207827775,0.12232716207827775,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,30
economic_inv,lntl,天津,重庆,0.11978987354612544,0.11978987354612544,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,31
economic_inv,lntl,贵州,山西,0.11670242264289982,0.11670242264289982,0.6829510251565295,2.23945759064e-06,1,0.04684800257181786,positive,32
