weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,es,内蒙古,贵州,-0.01050585861842796,0.01050585861842796,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,566
economic_inv,es,广西,贵州,-0.010440184045166875,0.010440184045166875,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,567
economic_inv,es,江西,河北,-0.010437813609540797,0.010437813609540797,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,568
economic_inv,es,宁夏,安徽,-0.010435721537975683,0.010435721537975683,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,569
economic_inv,es,江西,湖北,-0.010380283502339632,0.010380283502339632,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,570
economic_inv,es,福建,宁夏,-0.010330498072351386,0.010330498072351386,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,571
economic_inv,es,江西,湖南,-0.010299315121831928,0.010299315121831928,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,572
economic_inv,es,陕西,海南,-0.010253339544795806,0.010253339544795806,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,573
economic_inv,es,天津,宁夏,-0.010250356016698535,0.010250356016698535,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,574
economic_inv,es,内蒙古,北京,-0.010242503461666493,0.010242503461666493,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,575
economic_inv,es,湖南,上海,-0.010239593638156732,0.010239593638156732,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,576
economic_inv,es,福建,青海,-0.010099084033724835,0.010099084033724835,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,577
economic_inv,es,上海,新疆,-0.010080931716879217,0.010080931716879217,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,578
economic_inv,es,重庆,甘肃,-0.010021910951876694,0.010021910951876694,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,579
economic_inv,es,辽宁,新疆,-0.00996561011039858,0.00996561011039858,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,580
economic_inv,es,新疆,河南,-0.00995074886678711,0.00995074886678711,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,581
economic_inv,es,北京,甘肃,-0.00990370053184789,0.00990370053184789,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,582
economic_inv,es,天津,青海,-0.009826315981322522,0.009826315981322522,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,583
economic_inv,es,青海,福建,-0.009822338675364528,0.009822338675364528,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,584
economic_inv,es,广西,北京,-0.009821232638190435,0.009821232638190435,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,585
economic_inv,es,陕西,宁夏,-0.009757163747430957,0.009757163747430957,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,586
economic_inv,es,海南,河北,-0.00973897509954875,0.00973897509954875,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,587
economic_inv,es,海南,湖北,-0.009714170547723335,0.009714170547723335,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,588
economic_inv,es,海南,湖南,-0.009679008798326429,0.009679008798326429,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,589
economic_inv,es,内蒙古,安徽,-0.009648046655498522,0.009648046655498522,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,590
economic_inv,es,宁夏,上海,-0.009592190883275592,0.009592190883275592,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,591
economic_inv,es,四川,甘肃,-0.009580412982274288,0.009580412982274288,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,592
economic_inv,es,山西,河北,-0.009520774299339684,0.009520774299339684,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,593
economic_inv,es,安徽,甘肃,-0.009518844342380497,0.009518844342380497,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,594
economic_inv,es,山西,湖北,-0.009484017316879152,0.009484017316879152,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,595
economic_inv,es,宁夏,辽宁,-0.009438027098871359,0.009438027098871359,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,596
economic_inv,es,山西,湖南,-0.009432077977158022,0.009432077977158022,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,597
economic_inv,es,陕西,青海,-0.009418137156035681,0.009418137156035681,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,598
economic_inv,es,江西,四川,-0.009405516274781282,0.009405516274781282,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,599
economic_inv,es,天津,河北,-0.00937087810932164,0.00937087810932164,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,600
economic_inv,es,天津,湖北,-0.009326554823561721,0.009326554823561721,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,601
economic_inv,es,河北,辽宁,-0.009313663032836091,0.009313663032836091,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,602
economic_inv,es,重庆,福建,-0.009305105809558442,0.009305105809558442,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,603
economic_inv,es,海南,四川,-0.009270213943920568,0.009270213943920568,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,604
economic_inv,es,天津,湖南,-0.009264055649964529,0.009264055649964529,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,605
economic_inv,es,广西,安徽,-0.009260537864713451,0.009260537864713451,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,606
economic_inv,es,吉林,河北,-0.00908580306003262,0.00908580306003262,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,607
economic_inv,es,吉林,湖北,-0.009049286081992474,0.009049286081992474,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,608
economic_inv,es,黑龙江,甘肃,-0.009010105851662323,0.009010105851662323,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,609
economic_inv,es,吉林,湖南,-0.00899770567616077,0.00899770567616077,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,610
economic_inv,es,甘肃,浙江,-0.008945000988931823,0.008945000988931823,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,611
economic_inv,es,江西,海南,-0.008917377652726153,0.008917377652726153,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,612
economic_inv,es,云南,甘肃,-0.008880801806456012,0.008880801806456012,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,613
economic_inv,es,青海,河北,-0.008854354574865938,0.008854354574865938,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,614
economic_inv,es,山西,四川,-0.008842132319542739,0.008842132319542739,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,615
economic_inv,es,青海,湖北,-0.008832868087876141,0.008832868087876141,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,616
economic_inv,es,青海,湖南,-0.008802400988112212,0.008802400988112212,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,617
economic_inv,es,宁夏,福建,-0.008688407568790217,0.008688407568790217,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,618
economic_inv,es,河北,上海,-0.008644897228817457,0.008644897228817457,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,619
economic_inv,es,上海,甘肃,-0.008572191854271029,0.008572191854271029,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,620
economic_inv,es,天津,四川,-0.00856482205673077,0.00856482205673077,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,621
economic_inv,es,四川,海南,-0.008550894248624635,0.008550894248624635,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,622
economic_inv,es,辽宁,甘肃,-0.00850287268236423,0.00850287268236423,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,623
economic_inv,es,江西,宁夏,-0.008469832681765408,0.008469832681765408,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,624
economic_inv,es,云南,北京,-0.008455863203083648,0.008455863203083648,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,625
economic_inv,es,青海,四川,-0.008447420567410173,0.008447420567410173,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,626
economic_inv,es,辽宁,浙江,-0.008446209938743052,0.008446209938743052,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,627
economic_inv,es,吉林,四川,-0.00841345939990109,0.00841345939990109,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,628
economic_inv,es,北京,海南,-0.008368234405384308,0.008368234405384308,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,629
economic_inv,es,黑龙江,北京,-0.008349357427057762,0.008349357427057762,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,630
economic_inv,es,四川,宁夏,-0.008325086329929907,0.008325086329929907,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,631
economic_inv,es,上海,浙江,-0.008194108391507368,0.008194108391507368,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,632
economic_inv,es,江西,青海,-0.008165004939578101,0.008165004939578101,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,633
economic_inv,es,四川,青海,-0.008164700351235194,0.008164700351235194,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,634
economic_inv,es,贵州,河南,-0.008147524048396837,0.008147524048396837,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,635
economic_inv,es,新疆,浙江,-0.008135265218849675,0.008135265218849675,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,636
economic_inv,es,云南,安徽,-0.00810853351792595,0.00810853351792595,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,637
economic_inv,es,安徽,海南,-0.008069910210911515,0.008069910210911515,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,638
economic_inv,es,北京,宁夏,-0.008053092730184624,0.008053092730184624,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,639
economic_inv,es,黑龙江,安徽,-0.008010698151730881,0.008010698151730881,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,640
economic_inv,es,北京,青海,-0.00783364337229822,0.00783364337229822,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,641
economic_inv,es,宁夏,河北,-0.007814524822963787,0.007814524822963787,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,642
economic_inv,es,陕西,河南,-0.007799115997918009,0.007799115997918009,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,643
economic_inv,es,宁夏,湖北,-0.007795171790692912,0.007795171790692912,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,644
economic_inv,es,湖北,辽宁,-0.0077846067242241385,0.0077846067242241385,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,645
economic_inv,es,安徽,宁夏,-0.007771330564435065,0.007771330564435065,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,646
economic_inv,es,宁夏,湖南,-0.007767733174475285,0.007767733174475285,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,647
economic_inv,es,重庆,海南,-0.007713793303199208,0.007713793303199208,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,648
economic_inv,es,内蒙古,新疆,-0.007688110629800162,0.007688110629800162,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,649
economic_inv,es,湖南,安徽,-0.007617934971302836,0.007617934971302836,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,650
economic_inv,es,广西,新疆,-0.007602495120230752,0.007602495120230752,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,651
economic_inv,es,安徽,青海,-0.007563172137338568,0.007563172137338568,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,652
economic_inv,es,北京,浙江,-0.007524051350439445,0.007524051350439445,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,653
economic_inv,es,安徽,浙江,-0.007515635902797976,0.007515635902797976,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,654
economic_inv,es,海南,河南,-0.0075086249730118345,0.0075086249730118345,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,655
economic_inv,es,内蒙古,上海,-0.007472407416588961,0.007472407416588961,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,656
economic_inv,es,宁夏,四川,-0.007448324986336798,0.007448324986336798,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,657
economic_inv,es,重庆,河北,-0.007416984545809246,0.007416984545809246,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,658
economic_inv,es,重庆,湖北,-0.007380020755207454,0.007380020755207454,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,659
economic_inv,es,上海,海南,-0.007376539335672614,0.007376539335672614,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,660
economic_inv,es,辽宁,海南,-0.007336609618995916,0.007336609618995916,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,661
economic_inv,es,重庆,湖南,-0.007327931042554403,0.007327931042554403,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,662
economic_inv,es,重庆,宁夏,-0.007290017300492891,0.007290017300492891,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,663
economic_inv,es,湖南,北京,-0.007248021017919989,0.007248021017919989,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,664
economic_inv,es,湖北,上海,-0.007233023792023975,0.007233023792023975,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,665
economic_inv,es,四川,山东,-0.007231396126250254,0.007231396126250254,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,666
economic_inv,es,广西,上海,-0.007198802486866698,0.007198802486866698,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,667
economic_inv,es,内蒙古,辽宁,-0.007146737190985778,0.007146737190985778,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,668
economic_inv,es,上海,宁夏,-0.0071256746729701755,0.0071256746729701755,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,669
economic_inv,es,辽宁,宁夏,-0.007091112926338397,0.007091112926338397,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,670
economic_inv,es,重庆,青海,-0.007003797003213852,0.007003797003213852,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,671
economic_inv,es,上海,青海,-0.006949857519595377,0.006949857519595377,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,672
economic_inv,es,湖南,河南,-0.006928684964734671,0.006928684964734671,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,673
economic_inv,es,辽宁,青海,-0.006918892239446794,0.006918892239446794,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,674
economic_inv,es,青海,河南,-0.006901415075468524,0.006901415075468524,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,675
economic_inv,es,广西,辽宁,-0.006888869757845687,0.006888869757845687,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,676
economic_inv,es,福建,山东,-0.006844084722757069,0.006844084722757069,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,677
economic_inv,es,重庆,四川,-0.0067476998802783374,0.0067476998802783374,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,678
economic_inv,es,云南,上海,-0.006723152924364826,0.006723152924364826,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,679
economic_inv,es,黑龙江,上海,-0.006656277682486971,0.006656277682486971,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,680
economic_inv,es,贵州,浙江,-0.006567372133648096,0.006567372133648096,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,681
economic_inv,es,山西,河南,-0.006562193116279933,0.006562193116279933,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,682
economic_inv,es,黑龙江,海南,-0.0065219934254765076,0.0065219934254765076,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,683
economic_inv,es,云南,辽宁,-0.006498774543841143,0.006498774543841143,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,684
economic_inv,es,云南,海南,-0.006453152536213141,0.006453152536213141,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,685
economic_inv,es,黑龙江,辽宁,-0.006436366819223894,0.006436366819223894,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,686
economic_inv,es,河北,安徽,-0.006378448744796527,0.006378448744796527,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,687
economic_inv,es,江西,河南,-0.0063462453690239585,0.0063462453690239585,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,688
economic_inv,es,海南,浙江,-0.006332101385931683,0.006332101385931683,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,689
economic_inv,es,吉林,河南,-0.006183231252525106,0.006183231252525106,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,690
economic_inv,es,黑龙江,宁夏,-0.006097023336958851,0.006097023336958851,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,691
economic_inv,es,宁夏,河南,-0.006063370540505044,0.006063370540505044,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,692
economic_inv,es,河北,北京,-0.006061662986632364,0.006061662986632364,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,693
economic_inv,es,云南,宁夏,-0.006036638776415431,0.006036638776415431,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,694
economic_inv,es,天津,河南,-0.006034679577661329,0.006034679577661329,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,695
economic_inv,es,陕西,浙江,-0.005876667071995912,0.005876667071995912,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,696
economic_inv,es,四川,江苏,-0.005869197157235715,0.005869197157235715,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,697
economic_inv,es,青海,浙江,-0.005853879773959456,0.005853879773959456,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,698
economic_inv,es,甘肃,山东,-0.005847820421267077,0.005847820421267077,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,699
economic_inv,es,黑龙江,青海,-0.005815160246566123,0.005815160246566123,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,700
economic_inv,es,内蒙古,福建,-0.005791678476186187,0.005791678476186187,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,701
economic_inv,es,云南,青海,-0.0057600818179095875,0.0057600818179095875,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,702
economic_inv,es,福建,江苏,-0.005672712548554764,0.005672712548554764,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,703
economic_inv,es,内蒙古,甘肃,-0.005665150122803287,0.005665150122803287,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,704
economic_inv,es,广西,福建,-0.0055955978735305195,0.0055955978735305195,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,705
economic_inv,es,广西,甘肃,-0.005582361923449329,0.005582361923449329,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,706
economic_inv,es,四川,广东,-0.005568748124927154,0.005568748124927154,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,707
economic_inv,es,河北,河南,-0.00554730317354379,0.00554730317354379,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,708
economic_inv,es,云南,福建,-0.005511353373220379,0.005511353373220379,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,709
economic_inv,es,黑龙江,福建,-0.00546678700967563,0.00546678700967563,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,710
economic_inv,es,福建,广东,-0.005407629885373366,0.005407629885373366,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,711
economic_inv,es,湖北,安徽,-0.005355288851090846,0.005355288851090846,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,712
economic_inv,es,山西,浙江,-0.005240873489582143,0.005240873489582143,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,713
economic_inv,es,新疆,山东,-0.005176994595885108,0.005176994595885108,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,714
economic_inv,es,甘肃,江苏,-0.0051647285326035,0.0051647285326035,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,715
economic_inv,es,宁夏,浙江,-0.0051305851707417445,0.0051305851707417445,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,716
economic_inv,es,湖北,北京,-0.005091793463426444,0.005091793463426444,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,717
economic_inv,es,甘肃,广东,-0.004997528923956651,0.004997528923956651,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,718
economic_inv,es,吉林,浙江,-0.004910496161589381,0.004910496161589381,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,719
economic_inv,es,江西,浙江,-0.00481493378085009,0.00481493378085009,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,720
economic_inv,es,湖北,河南,-0.0047442856853023505,0.0047442856853023505,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,721
economic_inv,es,重庆,河南,-0.00468644125390263,0.00468644125390263,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,722
economic_inv,es,天津,浙江,-0.004682239067064412,0.004682239067064412,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,723
economic_inv,es,内蒙古,河北,-0.004571330157716659,0.004571330157716659,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,724
economic_inv,es,内蒙古,湖北,-0.004547677531116328,0.004547677531116328,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,725
economic_inv,es,新疆,江苏,-0.00454559739957485,0.00454559739957485,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,726
economic_inv,es,云南,河北,-0.004540109655340784,0.004540109655340784,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,727
economic_inv,es,云南,湖北,-0.0045204461195521165,0.0045204461195521165,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,728
economic_inv,es,湖南,陕西,-0.004519892938262913,0.004519892938262913,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,729
economic_inv,es,内蒙古,湖南,-0.004514361399324028,0.004514361399324028,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,730
economic_inv,es,黑龙江,河北,-0.004510190887950174,0.004510190887950174,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,731
economic_inv,es,云南,湖南,-0.004492692258958822,0.004492692258958822,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,732
economic_inv,es,黑龙江,湖北,-0.0044907940938538815,0.0044907940938538815,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,733
economic_inv,es,黑龙江,湖南,-0.004463414706059307,0.004463414706059307,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,734
economic_inv,es,广西,河北,-0.00442577073644145,0.00442577073644145,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,735
economic_inv,es,内蒙古,海南,-0.004408763708130912,0.004408763708130912,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,736
economic_inv,es,广西,湖北,-0.004403049127696618,0.004403049127696618,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,737
economic_inv,es,新疆,广东,-0.004392171367518288,0.004392171367518288,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,738
economic_inv,es,广西,湖南,-0.004371041275531032,0.004371041275531032,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,739
economic_inv,es,广西,海南,-0.004334868173218303,0.004334868173218303,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,740
economic_inv,es,湖南,江西,-0.0043158707815690355,0.0043158707815690355,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,741
economic_inv,es,海南,山东,-0.0042475830574185405,0.0042475830574185405,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,742
economic_inv,es,云南,四川,-0.004180032039081505,0.004180032039081505,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,743
economic_inv,es,内蒙古,宁夏,-0.004175055247640299,0.004175055247640299,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,744
economic_inv,es,黑龙江,四川,-0.004154809916024309,0.004154809916024309,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,745
economic_inv,es,内蒙古,四川,-0.004144461719743837,0.004144461719743837,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,746
economic_inv,es,辽宁,山东,-0.004108617562400005,0.004108617562400005,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,747
economic_inv,es,广西,宁夏,-0.004103413441131449,0.004103413441131449,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,748
economic_inv,es,贵州,山东,-0.004085632901035543,0.004085632901035543,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,749
economic_inv,es,湖南,内蒙古,-0.004053471323383157,0.004053471323383157,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,750
economic_inv,es,上海,山东,-0.0040248087735943105,0.0040248087735943105,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,751
economic_inv,es,湖南,广西,-0.0040222142172502305,0.0040222142172502305,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,752
economic_inv,es,内蒙古,青海,-0.004016667350324713,0.004016667350324713,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,753
economic_inv,es,广西,四川,-0.00401542213873792,0.00401542213873792,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,754
economic_inv,es,青海,山东,-0.003967670926023812,0.003967670926023812,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,755
economic_inv,es,广西,青海,-0.003946659543200515,0.003946659543200515,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,756
economic_inv,es,湖南,重庆,-0.0039053195359906815,0.0039053195359906815,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,757
economic_inv,es,北京,山东,-0.0038944345509035914,0.0038944345509035914,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,758
economic_inv,es,安徽,山东,-0.003858523495822592,0.003858523495822592,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,759
economic_inv,es,湖南,浙江,-0.0037890567281815583,0.0037890567281815583,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,760
economic_inv,es,海南,江苏,-0.0037731184772180912,0.0037731184772180912,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,761
economic_inv,es,河北,陕西,-0.00374792352182132,0.00374792352182132,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,762
economic_inv,es,湖南,天津,-0.0037077908030902994,0.0037077908030902994,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,763
economic_inv,es,海南,广东,-0.0036561468875854655,0.0036561468875854655,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,764
economic_inv,es,重庆,浙江,-0.0036086026296542595,0.0036086026296542595,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,765
economic_inv,es,河北,江西,-0.0035764720973749287,0.0035764720973749287,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,766
economic_inv,es,贵州,江苏,-0.0035702721513985584,0.0035702721513985584,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,767
